1,0,0
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
0,20,0
0,21,1
0,22,2
0,23,3
0,24,4
0,25,5
0,26,6
0,27,7
0,28,8
0,29,9
0,30,10
0,31,11
0,32,12
0,33,13
0,34,14
0,35,15
0,36,16
0,37,17
0,38,18
0,39,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,40,0
1,41,1
1,42,2
1,43,3
1,44,4
1,45,5
1,46,6
1,47,7
1,48,8
1,49,9
1,50,10
1,51,11
1,52,12
1,53,13
1,54,14
1,55,15
1,56,16
1,57,17
1,58,18
1,59,19
0,60,0
0,61,1
0,62,2
0,63,3
0,64,4
0,65,5
0,66,6
0,67,7
0,68,8
0,69,9
0,70,10
0,71,11
0,72,12
0,73,13
0,74,14
0,75,15
0,76,16
0,77,17
0,78,18
0,79,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,80,0
1,81,1
1,82,2
1,83,3
1,84,4
1,85,5
1,86,6
1,87,7
1,88,8
1,89,9
1,90,10
1,91,11
1,92,12
1,93,13
1,94,14
1,95,15
1,96,16
1,97,17
1,98,18
1,99,19
0,100,0
0,101,1
0,102,2
0,103,3
0,104,4
0,105,5
0,106,6
0,107,7
0,108,8
0,109,9
0,110,10
0,111,11
0,112,12
0,113,13
0,114,14
0,115,15
0,116,16
0,117,17
0,118,18
0,119,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,120,0
1,121,1
1,122,2
1,123,3
1,124,4
1,125,5
1,126,6
1,127,7
1,128,8
1,129,9
1,130,10
1,131,11
1,132,12
1,133,13
1,134,14
1,135,15
1,136,16
1,137,17
1,138,18
1,139,19
0,140,0
0,141,1
0,142,2
0,143,3
0,144,4
0,145,5
0,146,6
0,147,7
0,148,8
0,149,9
0,150,10
0,151,11
0,152,12
0,153,13
0,154,14
0,155,15
0,156,16
0,157,17
0,158,18
0,159,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,160,0
1,161,1
1,162,2
1,163,3
1,164,4
1,165,5
1,166,6
1,167,7
1,168,8
1,169,9
1,170,10
1,171,11
1,172,12
1,173,13
1,174,14
1,175,15
1,176,16
1,177,17
1,178,18
1,179,19
0,180,0
0,181,1
0,182,2
0,183,3
0,184,4
0,185,5
0,186,6
0,187,7
0,188,8
0,189,9
0,190,10
0,191,11
0,192,12
0,193,13
0,194,14
0,195,15
0,196,16
0,197,17
0,198,18
0,199,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,200,0
1,201,1
1,202,2
1,203,3
1,204,4
1,205,5
1,206,6
1,207,7
1,208,8
1,209,9
1,210,10
1,211,11
1,212,12
1,213,13
1,214,14
1,215,15
1,216,16
1,217,17
